Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
8/25/2015,"Rosario, Eddie",MIN,"Cedeno, Xavier",TB,7,Tropicana Fi...,PL,420,105.6,24.7,81.4,82
8/25/2015,"Sano, Miguel",MIN,"Karns, Nathan",TB,1,Tropicana Fi...,JE,416,102.5,31.7,91.7,123
8/25/2015,"Gomez, Carlos",HOU,"Capuano, Chris",NYY,7,Yankee Stadi...,PL,413,102,27.4,84.1,93
8/25/2015,"Castro, Starlin",CHC,"Petit, Yusmeiro",SF,6,AT&T Park,ND,413,107,28.8,115.4,90
8/25/2015,"DeShields, Delino",TEX,"Buehrle, Mark",TOR,3,Globe Life P...,PL,412,102,28.8,97.3,101
8/25/2015,"Cruz, Nelson",SEA,"Chavez, Jesse",OAK,4,Safeco Field,PL,410,103.8,24.3,97.2,76
8/25/2015,"Encarnacion, Edwin",TOR,"Holland, Derek",TEX,6,Globe Life P...,ND,408,105.1,30.1,113.3,98
8/25/2015,"Semien, Marcus",OAK,"Montgomery, Mike",SEA,2,Safeco Field,PL,408,102,26.1,96.7,85
8/25/2015,"Rollins, Jimmy",LAD,"Mattheus, Ryan",CIN,6,Great Americ...,ND,407,103,31.6,72.6,108
8/25/2015,"Zimmerman, Ryan",WSH,"Norris, Bud",SD,6,Nationals Pa...,PL,407,108.8,21.6,78.2,62
8/25/2015,"Montero, Miguel",CHC,"Cain, Matt",SF,4,AT&T Park,ND,407,106.1,27.2,67.9,82
8/25/2015,"McCann, James",DET,"Weaver, Jered",LAA,6,Comerica Par...,PL,405,101.2,29.2,99.7,99
8/25/2015,"Pujols, Albert",LAA,"Simon, Alfredo",DET,1,Comerica Par...,ND,403,112.3,23,119.7,60
8/25/2015,"Howard, Ryan",PHI,"Syndergaard, Noah",NYM,3,Citizens Ban...,PL,403,100.4,30.7,101,106
8/25/2015,"Lucroy, Jonathan",MIL,"Tomlin, Josh",CLE,1,Progressive ...,PL,402,107.3,23.8,107.2,71
8/25/2015,"Bourjos, Peter",STL,"Reynolds, Matt",ARI,7,Chase Field,PL,400,110.7,21.1,106.9,57
8/25/2015,"Brantley, Michael",CLE,"Smith, Will",MIL,8,Progressive ...,PL,399,104.8,26,76.5,92
8/25/2015,"Dozier, Brian",MIN,"Andriese, Matt",TB,4,Tropicana Fi...,JE,398,101.8,26,101.2,80
8/25/2015,"Schwarber, Kyle",CHC,"Cain, Matt",SF,3,AT&T Park,JE,398,105.6,24.8,71.1,70
8/25/2015,"Lucroy, Jonathan",MIL,"Webb, Ryan",CLE,8,Progressive ...,PL,396,105.3,31.7,104.3,129
8/25/2015,"Gyorko, Jedd",SD,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,395,100.9,30.3,107.2,97
8/25/2015,"Brantley, Michael",CLE,"Lohse, Kyle",MIL,4,Progressive ...,PL,392,101.2,26.5,79.4,89
8/25/2015,"Odor, Rougned",TEX,"Buehrle, Mark",TOR,2,Globe Life P...,PL,389,108.1,23.3,65.1,61
8/25/2015,"Bautista, Jose",TOR,"Holland, Derek",TEX,3,Globe Life P...,PL,387,105.9,35.5,115.1,134
8/25/2015,"Santana, Domingo",MIL,"Tomlin, Josh",CLE,2,Progressive ...,PL,381,100.2,28.2,72.7,87
8/25/2015,"Gonzalez, Marwin",HOU,"Rumbelow, Nick",NYY,5,Yankee Stadi...,PL,379,102.3,24,73.5,64
8/25/2015,"Galvis, Freddy",PHI,"Syndergaard, Noah",NYM,3,Citizens Ban...,JE,378,102.8,23,75.7,60
8/25/2015,"Colabello, Chris",TOR,"Holland, Derek",TEX,2,Globe Life P...,PL,371,98.5,31.1,65.2,90
8/25/2015,"Gattis, Evan",HOU,"Nova, Ivan",NYY,5,Yankee Stadi...,PL,365,97.1,33.8,117.3,97
8/25/2015,"Braun, Ryan",MIL,"Tomlin, Josh",CLE,6,Progressive ...,PL,360,98.7,32.9,70.6,112
8/25/2015,"Ramos, Wilson",WSH,"Shields, James",SD,2,Nationals Pa...,JE,354,100.8,26.1,124.7,62
8/25/2015,"Turner, Justin",LAD,"Lamb, John",CIN,3,Great Americ...,JE/L,350,93.7,35.7,115.5,101
8/25/2015,"Morrison, Logan",SEA,"Chavez, Jesse",OAK,4,Safeco Field,JE,344,106.5,21.1,50.6,45
8/25/2015,"Casali, Curt",TB,"Cotts, Neal",MIN,5,Tropicana Fi...,JE,333,95.1,28.3,125.2,64
8/24/2015,"Gomes, Jonny",ATL,"De La Rosa, Jorge",COL,1,Turner Field,ND,453,114.8,26.5,107.2,105
8/24/2015,"d'Arnaud, Travis",NYM,"Morgan, Adam",PHI,4,Citizens Ban...,ND,451,107.3,29.1,97,111
8/24/2015,"Rupp, Cameron",PHI,"deGrom, Jacob",NYM,2,Citizens Ban...,PL,449,108.2,25.5,86.3,92
8/24/2015,"Jones, Adam",BAL,"Medlen, Kris",KC,1,Kauffman Sta...,ND,448,111,26.1,104,94
8/24/2015,"Moustakas, Mike",KC,"Jimenez, Ubaldo",BAL,6,Kauffman Sta...,PL,437,112.7,22.9,76.1,74
8/24/2015,"Carpenter, Matt",STL,"Chacin, Jhoulys",ARI,3,Chase Field,JE,432,104.3,28.1,92.1,103
8/24/2015,"Garcia, Adonis",ATL,"De La Rosa, Jorge",COL,4,Turner Field,PL,426,104,26.1,88.6,91
8/24/2015,"Cespedes, Yoenis",NYM,"Loewen, Adam",PHI,9,Citizens Ban...,ND,425,113.1,25.3,118,76
8/24/2015,"Votto, Joey",CIN,"Knudson, Guido",DET,8,Great Americ...,ND,424,105.6,29.6,72,98
8/24/2015,"Wright, David",NYM,"Morgan, Adam",PHI,2,Citizens Ban...,ND,417,107.5,30.5,115.2,102
8/24/2015,"Blackmon, Charlie",COL,"Teheran, Julio",ATL,1,Turner Field,ND,415,109.2,28.6,59.3,88
8/24/2015,"Castillo, Rusney",BOS,"Samardzija, Jeff",CHW,2,U.S. Cellula...,JE,415,101,29.4,92.1,101
8/24/2015,"Castillo, Welington",ARI,"Lynn, Lance",STL,2,Chase Field,PL,413,102.3,28.3,81,96
8/24/2015,"Gutierrez, Franklin",SEA,"Scribner, Evan",OAK,3,Safeco Field,PL,411,101.4,29.9,86.5,109
8/24/2015,"Martinez, J.D.",DET,"Sampson, Keyvius",CIN,1,Great Americ...,JE,409,105.2,23.1,98.4,69
8/24/2015,"Murphy, Daniel",NYM,"De Fratus, Justin",PHI,6,Citizens Ban...,PL,406,100.8,27.9,81.4,87
8/24/2015,"Flores, Wilmer",NYM,"Neris, Hector",PHI,5,Citizens Ban...,ND,403,103.9,32.9,119.5,104
8/24/2015,"Cuddyer, Michael",NYM,"Neris, Hector",PHI,5,Citizens Ban...,PL,402,107.9,22,103.8,61
8/24/2015,"Paulsen, Ben",COL,"Teheran, Julio",ATL,2,Turner Field,ND,401,109.5,24.8,61.4,69
8/24/2015,"Suarez, Eugenio",CIN,"Farmer, Buck",DET,6,Great Americ...,PL,398,102.1,29.6,109.9,93
8/24/2015,"Bryant, Kris",CHC,"McAllister, Zach",CLE,9,Wrigley Fiel...,PL/L,395,98.8,38.5,76.3,132
8/24/2015,"Reddick, Josh",OAK,"Rollins, David",SEA,9,Safeco Field,JE,395,106,21.7,79.1,60
8/24/2015,"Phillips, Brandon",CIN,"Farmer, Buck",DET,6,Great Americ...,ND,392,104.6,29.8,122.2,87
8/24/2015,"Howard, Ryan",PHI,"deGrom, Jacob",NYM,1,Citizens Ban...,PL,388,99.2,31.5,107.4,100
8/24/2015,"Valencia, Danny",OAK,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE/L,380,103.8,22.7,104.8,61
8/24/2015,"Lagares, Juan",NYM,"Morgan, Adam",PHI,3,Citizens Ban...,PL,374,100.3,31.3,121.6,87
8/24/2015,"Trumbo, Mark",SEA,"Scribner, Evan",OAK,3,Safeco Field,PL,374,100.8,31.9,121,93
8/24/2015,"Castellanos, Nick",DET,"Sampson, Keyvius",CIN,1,Great Americ...,JE,369,96.2,35.2,107.6,113
8/24/2015,"Flores, Wilmer",NYM,"Morgan, Adam",PHI,4,Citizens Ban...,JE,357,102.3,25,125.3,58
8/24/2015,"Abreu, Jose",CHW,"Kelly, Joe",BOS,1,U.S. Cellula...,JE,348,94.1,34.4,57.3,91
8/24/2015,"Brown, Domonic",PHI,"deGrom, Jacob",NYM,3,Citizens Ban...,JE,346,94.9,30.8,57.9,75
8/23/2015,"Bautista, Jose",TOR,"Richards, Garrett",LAA,4,Angel Stadiu...,ND,438,108.3,25.1,97.9,91
8/23/2015,"Gonzalez, Carlos",COL,"Verrett, Logan",NYM,4,Coors Field,PL,438,104.8,26.2,90.2,88
8/23/2015,"Ramos, Wilson",WSH,"Garza, Matt",MIL,5,Nationals Pa...,ND,436,106.1,28.9,85.4,115
8/23/2015,"Rendon, Anthony",WSH,"Knebel, Corey",MIL,5,Nationals Pa...,ND,429,111.1,23.9,106.2,78
8/23/2015,"Peralta, David",ARI,"Diaz, Jumbo",CIN,8,Great Americ...,JE,421,105.7,22.6,91.2,71
8/23/2015,"Santana, Carlos",CLE,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,420,105.9,25.4,101.4,83
8/23/2015,"Abreu, Jose",CHW,"Walker, Taijuan",SEA,6,Safeco Field,PL,418,103,25.8,91.8,89
8/23/2015,"Lucroy, Jonathan",MIL,"Zimmermann, Jordan",WSH,1,Nationals Pa...,PL,414,102.8,26.3,96,88
8/23/2015,"Davis, Khris",MIL,"Storen, Drew",WSH,8,Nationals Pa...,PL,414,103,29,105.3,91
8/23/2015,"Lavarnway, Ryan",ATL,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,412,101.3,29.6,96.8,106
8/23/2015,"Bryant, Kris",CHC,"Aardsma, David",ATL,6,Wrigley Fiel...,JE,412,102.6,33.8,90.8,135
8/23/2015,"Alvarez, Pedro",PIT,"Osich, Josh",SF,7,PNC Park,PL,408,107.7,23.7,106.6,70
8/23/2015,"Fowler, Dexter",CHC,"Wisler, Matt",ATL,1,Wrigley Fiel...,PL,406,100.2,29.6,101.2,95
8/23/2015,"LaRoche, Adam",CHW,"Kensing, Logan",SEA,6,Safeco Field,PL,405,105.6,25.2,74.4,79
8/23/2015,"Bryant, Kris",CHC,"Wisler, Matt",ATL,1,Wrigley Fiel...,PL,404,100.8,31.2,74.4,100
8/23/2015,"Piscotty, Stephen",STL,"Kimbrel, Craig",SD,9,PETCO Park,JE,402,100.6,30.6,99,108
8/23/2015,"McCutchen, Andrew",PIT,"Affeldt, Jeremy",SF,6,PNC Park,JE,401,101.8,27.4,102.5,88
8/23/2015,"Sano, Miguel",MIN,"Gausman, Kevin",BAL,1,Oriole Park ...,JE,398,105.6,23.1,75.8,62
8/23/2015,"Piscotty, Stephen",STL,"Despaigne, Odrisamer",SD,7,PETCO Park,PL,397,103.8,28.3,111.5,88
8/23/2015,"Castillo, Welington",ARI,"Iglesias, Raisel",CIN,4,Great Americ...,JE,387,105.1,23.2,107.2,59
8/23/2015,"Gimenez, Chris",TEX,"Boyd, Matt",DET,3,Comerica Par...,PL,386,99.5,28.7,104.8,91
8/23/2015,"Gennett, Scooter",MIL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,386,100.7,33.2,75.7,120
8/23/2015,"Cano, Robinson",SEA,"Danks, John",CHW,5,Safeco Field,JE/L,384,97.6,29.8,77.5,90
8/23/2015,"Montero, Miguel",CHC,"Wisler, Matt",ATL,3,Wrigley Fiel...,PL,377,97.3,30.4,109.3,88
8/23/2015,"Encarnacion, Edwin",TOR,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,370,110.4,21.3,124,49
8/23/2015,"Schwarber, Kyle",CHC,"Wisler, Matt",ATL,2,Wrigley Fiel...,JE,368,99,28.9,115.8,78
8/23/2015,"Rupp, Cameron",PHI,"Narveson, Chris",MIA,7,Marlins Park,PL,365,99.4,35.3,59.6,109
8/23/2015,"Napoli, Mike",TEX,"Hardy, Blaine",DET,8,Comerica Par...,PL,363,99.6,28.4,118.3,77
8/23/2015,"Moustakas, Mike",KC,"Rodriguez, Eduardo",BOS,6,Fenway Park,JE,362,96.9,29.8,112,83
8/23/2015,"Lindor, Francisco",CLE,"Betances, Dellin",NYY,8,Yankee Stadi...,PL,358,104.7,22.7,60.6,53
8/23/2015,"Castro, Jason",HOU,"Hatcher, Chris",LAD,10,Minute Maid ...,JE,341,92,34.2,110.9,96
8/22/2015,"Davis, Khris",MIL,"Ross, Joe",WSH,7,Nationals Pa...,ND,448,114,29,113.5,108
8/22/2015,"Kang, Jung Ho",PIT,"Leake, Mike",SF,5,PNC Park,PL,435,106.2,25,86.3,88
8/22/2015,"Sweeney, Darnell",PHI,"Nicolino, Justin",MIA,8,Marlins Park,PL,433,107.5,25.1,98.9,87
8/22/2015,"Forsythe, Logan",TB,"Gray, Sonny",OAK,2,O.co Coliseu...,ND,430,108.8,27.4,106.7,97
8/22/2015,"Marte, Starling",PIT,"Kontos, George",SF,9,PNC Park,PL,429,109.8,22.8,100.5,75
8/22/2015,"Kang, Jung Ho",PIT,"Strickland, Hunter",SF,7,PNC Park,PL,426,113.6,19.1,97.1,58
8/22/2015,"Reyes, Jose",COL,"O'Flaherty, Eric",NYM,6,Coors Field,PL,422,102.5,34,100.6,124
8/22/2015,"Taylor, Michael",WSH,"Jungmann, Taylor",MIL,2,Nationals Pa...,PL,419,108.3,22.5,79.1,72
8/22/2015,"Donaldson, Josh",TOR,"Heaney, Andrew",LAA,3,Angel Stadiu...,PL,418,105.6,33.7,111.7,123
8/22/2015,"Jaso, John",TB,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,413,103.1,27.4,81.6,95
8/22/2015,"Canha, Mark",OAK,"Ramirez, Erasmo",TB,6,O.co Coliseu...,JE,413,103.1,24.3,89.4,81
8/22/2015,"Cron, C.J.",LAA,"Estrada, Marco",TOR,5,Angel Stadiu...,JE,412,100.9,30.3,89.6,109
8/22/2015,"Valbuena, Luis",HOU,"Greinke, Zack",LAD,2,Minute Maid ...,PL,410,102.5,30.4,79.3,109
8/22/2015,"Odor, Rougned",TEX,"Knudson, Guido",DET,9,Comerica Par...,ND,408,106.2,33.1,66.4,120
8/22/2015,"Rendon, Anthony",WSH,"Goforth, David",MIL,7,Nationals Pa...,PL,405,102,26.2,97.5,86
8/22/2015,"Goldschmidt, Paul",ARI,"Villarreal, Pedro",CIN,7,Great Americ...,PL,403,101.9,25.8,81.3,81
8/22/2015,"Russell, Addison",CHC,"Marksberry, Matt",ATL,6,Wrigley Fiel...,JE,401,99.4,28.6,93.2,96
8/22/2015,"Cowart, Kaleb",LAA,"Estrada, Marco",TOR,5,Angel Stadiu...,PL,396,99.5,28.3,80.7,90
8/22/2015,"Colabello, Chris",TOR,"Salas, Fernando",LAA,8,Angel Stadiu...,JE,396,99,32.8,96.7,116
8/22/2015,"Blackmon, Charlie",COL,"Niese, Jonathon",NYM,6,Coors Field,PL,393,106.6,23.1,70.4,61
8/22/2015,"McCann, Brian",NYY,"Salazar, Danny",CLE,1,Yankee Stadi...,PL,391,98.6,30.3,78.9,98
8/22/2015,"Perez, Salvador",KC,"Barnes, Matt",BOS,6,Fenway Park,JE,388,100.5,27,75.9,81
8/22/2015,"Uribe, Juan",NYM,"Rusin, Chris",COL,3,Coors Field,JE,387,104.7,23.1,72.1,60
8/22/2015,"Inciarte, Ender",ARI,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,386,104.5,23.4,72.7,65
8/22/2015,"Cabrera, Asdrubal",TB,"Gray, Sonny",OAK,7,O.co Coliseu...,JE,386,99.7,26.5,101.9,80
8/22/2015,"Kinsler, Ian",DET,"Tolleson, Shawn",TEX,9,Comerica Par...,PL,384,101.6,25.8,106.9,72
8/22/2015,"Montero, Miguel",CHC,"Jackson, Edwin",ATL,8,Wrigley Fiel...,JE,383,97.1,27.5,96.8,84
8/22/2015,"Altherr, Aaron",PHI,"Ramos, A.J.",MIA,9,Marlins Park,PL,378,100.5,30.6,116.5,89
8/22/2015,"Altuve, Jose",HOU,"Greinke, Zack",LAD,6,Minute Maid ...,PL,374,103.7,23.8,111.7,61
8/22/2015,"Phegley, Josh",OAK,"Ramirez, Erasmo",TB,6,O.co Coliseu...,PL,374,100.9,37.4,113.4,134
8/22/2015,"Swisher, Nick",ATL,"Wood, Travis",CHC,5,Wrigley Fiel...,JE,372,100.2,26.5,111.4,71
8/22/2015,"Swisher, Nick",ATL,"Haren, Dan",CHC,2,Wrigley Fiel...,PL,371,97.7,28.1,107.1,80
8/22/2015,"Goldschmidt, Paul",ARI,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,371,98.8,33.9,65.9,107
8/22/2015,"Rizzo, Anthony",CHC,"Perez, Williams",ATL,3,Wrigley Fiel...,JE,366,95.7,34.7,102.6,115
8/22/2015,"Thompson, Trayce",CHW,"Nuno, Vidal",SEA,2,Safeco Field,PL,365,107.6,22.8,127.4,53
8/22/2015,"Betts, Mookie",BOS,"Madson, Ryan",KC,7,Fenway Park,PL,364,98.2,30.1,111.4,92
8/22/2015,"Soler, Jorge",CHC,"Jackson, Edwin",ATL,8,Wrigley Fiel...,JE,358,96.7,36.8,105.9,126
8/22/2015,"Ruf, Darin",PHI,"Ramos, A.J.",MIA,9,Marlins Park,JE,356,101.3,26,124.2,62
8/22/2015,"Lindor, Francisco",CLE,"Severino, Luis",NYY,1,Yankee Stadi...,JE,347,99,25.1,62,58
8/22/2015,"Gardner, Brett",NYY,"Salazar, Danny",CLE,1,Yankee Stadi...,JE,345,106.7,20.9,52.7,44
8/21/2015,"Paulsen, Ben",COL,"Colon, Bartolo",NYM,2,Coors Field,PL,445,110.2,24.1,100.6,80
8/21/2015,"Cespedes, Yoenis",NYM,"Bergman, Christian",COL,4,Coors Field,PL,435,104.2,27.8,86.7,100
8/21/2015,"Taylor, Michael",WSH,"Lohse, Kyle",MIL,7,Nationals Pa...,ND,429,109.7,28.2,107.4,106
8/21/2015,"Arenado, Nolan",COL,"Colon, Bartolo",NYM,4,Coors Field,PL,428,104.3,34.5,99.6,135
8/21/2015,"Wallace, Brett",SD,"Villanueva, Carlos",STL,8,PETCO Park,ND,428,109.5,27.3,69.7,91
8/21/2015,"d'Arnaud, Travis",NYM,"Germen, Gonzalez",COL,7,Coors Field,JE,427,103.4,25.8,90.7,85
8/21/2015,"Conforto, Michael",NYM,"Germen, Gonzalez",COL,7,Coors Field,ND,425,110.6,28.1,56.6,84
8/21/2015,"Gonzalez, Carlos",COL,"Colon, Bartolo",NYM,1,Coors Field,ND,424,112.3,22.8,70.9,66
8/21/2015,"Cespedes, Yoenis",NYM,"Friedrich, Christian",COL,6,Coors Field,JE,422,108.3,21.9,82.2,65
8/21/2015,"Marisnick, Jake",HOU,"Anderson, Brett",LAD,2,Minute Maid ...,ND,421,104.5,29.7,100.3,110
8/21/2015,"Tomas, Yasmany",ARI,"Holmberg, David",CIN,4,Great Americ...,PL,416,104.1,23.9,86.2,79
8/21/2015,"Bumgarner, Madison",SF,"Locke, Jeff",PIT,2,PNC Park,PL,415,108.4,25.6,111.9,74
8/21/2015,"Jennings, Desmond",TB,"Scribner, Evan",OAK,9,O.co Coliseu...,ND,414,108.9,31.2,120,106
8/21/2015,"Cruz, Nelson",SEA,"Duke, Zach",CHW,9,Safeco Field,PL,413,101.7,32.6,89.4,124
8/21/2015,"Escobar, Alcides",KC,"Owens, Henry",BOS,6,Fenway Park,JE,409,102.3,24.7,92.5,79
8/21/2015,"Harper, Bryce",WSH,"Nelson, Jimmy",MIL,6,Nationals Pa...,JE,406,106.1,21.4,83,65
8/21/2015,"Calhoun, Kole",LAA,"Price, David",TOR,8,Angel Stadiu...,JE,405,101.8,25.1,85.1,81
8/21/2015,"Smoak, Justin",TOR,"Alvarez, Jose",LAA,7,Angel Stadiu...,JE,403,108.1,20.1,97.5,58
8/21/2015,"Solarte, Yangervis",SD,"Lackey, John",STL,5,PETCO Park,ND,403,113,23.5,57.1,63
8/21/2015,"Byrd, Marlon",SF,"Locke, Jeff",PIT,1,PNC Park,PL,402,101.4,30.9,107.4,98
8/21/2015,"Trumbo, Mark",SEA,"Sale, Chris",CHW,7,Safeco Field,PL,401,104.6,24.2,77,71
8/21/2015,"Parra, Gerardo",BAL,"Milone, Tommy",MIN,6,Oriole Park ...,ND,398,104.4,29,65.3,89
8/21/2015,"Rutledge, Josh",BOS,"Cueto, Johnny",KC,6,Fenway Park,JE,386,99.7,26.7,103.4,77
8/21/2015,"Votto, Joey",CIN,"Hessler, Keith",ARI,8,Great Americ...,PL,373,100,28,113.2,78
8/21/2015,"Coghlan, Chris",CHC,"Miller, Shelby",ATL,1,Wrigley Fiel...,JE/L,369,96,31.8,112.8,87
8/21/2015,"Dietrich, Derek",MIA,"Gomez, Jeanmar",PHI,7,Marlins Park,JE,369,102.4,24.7,65.5,62
8/21/2015,"Cespedes, Yoenis",NYM,"Gray, Jon",COL,2,Coors Field,JE,369,98.9,28.2,64.8,76
8/21/2015,"Kemp, Matt",SD,"Villanueva, Carlos",STL,8,PETCO Park,PL,368,98.6,33.2,114.2,103
8/21/2015,"Gattis, Evan",HOU,"Anderson, Brett",LAD,6,Minute Maid ...,PL,364,99.6,26.6,114.4,68
8/21/2015,"Santana, Domingo",MIL,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,360,108.5,21.5,123.7,50
8/21/2015,"Pollock, A.J.",ARI,"Holmberg, David",CIN,1,Great Americ...,JE,359,97.4,28.4,114.3,75
8/21/2015,"Santana, Carlos",CLE,"Tanaka, Masahiro",NYY,6,Yankee Stadi...,JE,356,109.9,19.6,61.5,43
8/20/2015,"Taylor, Michael",WSH,"Flande, Yohan",COL,7,Coors Field,ND,479,114.6,23.8,97.8,86
8/20/2015,"Rodriguez, Alex",NYY,"Tomlin, Josh",CLE,4,Yankee Stadi...,PL,416,107.4,28.5,103.2,114
8/20/2015,"LaRoche, Adam",CHW,"Bedrosian, Cam",LAA,8,Angel Stadiu...,PL,413,104.6,24.1,81.7,75
8/20/2015,"Ozuna, Marcell",MIA,"Williams, Jerome",PHI,2,Marlins Park,ND,412,109,33.2,121.1,117
8/20/2015,"Owings, Chris",ARI,"Lamb, John",CIN,5,Great Americ...,ND,409,104.4,28.4,108.7,90
8/20/2015,"Walker, Neil",PIT,"Peavy, Jake",SF,6,PNC Park,ND,406,103,32.4,68.9,108
8/20/2015,"Rizzo, Anthony",CHC,"Foltynewicz, Mike",ATL,3,Wrigley Fiel...,ND,406,110.9,25.6,55.6,71
8/20/2015,"Prado, Martin",MIA,"Williams, Jerome",PHI,2,Marlins Park,PL,398,105.3,26.8,113.4,78
8/20/2015,"Asche, Cody",PHI,"Ramos, A.J.",MIA,9,Marlins Park,ND,390,103.3,31.2,61.5,96
8/20/2015,"Escobar, Eduardo",MIN,"McFarland, T.J.",BAL,9,Oriole Park ...,PL,390,103,24.1,103.7,69
8/20/2015,"Russell, Addison",CHC,"Foltynewicz, Mike",ATL,4,Wrigley Fiel...,PL,376,97.6,29,107.2,83
8/20/2015,"Sano, Miguel",MIN,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,370,96.7,30,109.9,84
8/20/2015,"Moustakas, Mike",KC,"Miley, Wade",BOS,5,Fenway Park,PL,356,108.2,21.7,51.2,49
8/19/2015,"Napoli, Mike",TEX,"Beimel, Joe",SEA,7,Globe Life P...,ND,463,107.5,29.5,93.3,116
8/19/2015,"Bour, Justin",MIA,"Peralta, Wily",MIL,1,Miller Park,ND,441,108.7,23.5,83.6,79
8/19/2015,"Ozuna, Marcell",MIA,"Rodriguez, Francisco",MIL,9,Miller Park,PL,439,104.1,27.9,92.4,97
8/19/2015,"Andrus, Elvis",TEX,"Beimel, Joe",SEA,7,Globe Life P...,PL,427,104.3,25.5,95.3,85
8/19/2015,"Norris, Daniel",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,425,105.3,23.8,88.6,77
8/19/2015,"Davis, Khris",MIL,"Koehler, Tom",MIA,3,Miller Park,ND,424,101.9,31.6,100.9,108
8/19/2015,"Encarnacion, Edwin",TOR,"Morgan, Adam",PHI,5,Citizens Ban...,PL,422,103.8,30.5,99.9,111
8/19/2015,"Bird, Greg",NYY,"Santana, Ervin",MIN,6,Yankee Stadi...,PL,420,109.6,19.9,85,63
8/19/2015,"Votto, Joey",CIN,"Guthrie, Jeremy",KC,1,Great Americ...,PL,417,102.1,26.9,87.6,89
8/19/2015,"Schwarber, Kyle",CHC,"VerHagen, Drew",DET,7,Wrigley Fiel...,JE,416,101.6,29.2,89.7,103
8/19/2015,"Jones, Adam",BAL,"Robles, Hansel",NYM,7,Oriole Park ...,PL,403,100.3,34.9,98.5,127
8/19/2015,"Trumbo, Mark",SEA,"Holland, Derek",TEX,5,Globe Life P...,PL,401,113.9,22.5,122.6,59
8/19/2015,"Braun, Ryan",MIL,"Narveson, Chris",MIA,6,Miller Park,PL,401,102.5,28,72.5,86
8/19/2015,"Perez, Carlos",LAA,"Samardzija, Jeff",CHW,6,Angel Stadiu...,JE,397,100,31.3,104.6,101
8/19/2015,"Rollins, Jimmy",LAD,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,394,104.7,25.3,71.1,73
8/19/2015,"Davis, Khris",MIL,"Koehler, Tom",MIA,2,Miller Park,JE,392,101.9,23.8,100.2,66
8/19/2015,"Hanigan, Ryan",BOS,"Kluber, Corey",CLE,4,Fenway Park,PL,391,99.1,30.5,104.7,95
8/19/2015,"Ortiz, David",BOS,"Kluber, Corey",CLE,2,Fenway Park,PL,386,100.9,34.5,71.1,121
8/19/2015,"Davis, Rajai",DET,"Richard, Clayton",CHC,6,Wrigley Fiel...,PL,385,97.5,32.9,71.9,100
8/19/2015,"Bird, Greg",NYY,"Santana, Ervin",MIN,4,Yankee Stadi...,ND,384,102.2,34.9,68.5,125
8/19/2015,"Shaw, Travis",BOS,"Kluber, Corey",CLE,2,Fenway Park,JE,384,96.4,31.7,101.5,97
8/19/2015,"Castellanos, Nick",DET,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,383,100,26.7,73.5,73
8/19/2015,"Molina, Yadier",STL,"Strickland, Hunter",SF,8,Busch Stadiu...,PL,383,102.5,30,119.8,87
8/19/2015,"Schoop, Jonathan",BAL,"Syndergaard, Noah",NYM,6,Oriole Park ...,PL/L,381,101.2,33.9,122.4,101
8/19/2015,"Moreland, Mitch",TEX,"Beimel, Joe",SEA,7,Globe Life P...,JE,379,96.9,30.6,73.9,91
8/19/2015,"Piscotty, Stephen",STL,"Cain, Matt",SF,3,Busch Stadiu...,PL,379,101.4,34.2,116.7,112
8/19/2015,"Fowler, Dexter",CHC,"Norris, Daniel",DET,3,Wrigley Fiel...,JE,378,100.2,28.6,63.8,76
8/19/2015,"Solarte, Yangervis",SD,"Teheran, Julio",ATL,6,PETCO Park,PL,375,99.2,33.1,66.5,104
8/19/2015,"Flores, Wilmer",NYM,"Givens, Mychal",BAL,7,Oriole Park ...,PL,375,98.1,34,111,108
8/19/2015,"Castellanos, Nick",DET,"Lester, Jon",CHC,3,Wrigley Fiel...,JE,374,100.1,25.3,108.2,63
8/19/2015,"Blanco, Andres",PHI,"Schultz, Bo",TOR,5,Citizens Ban...,PL,372,105.2,25.1,55.1,61
8/19/2015,"Urrutia, Henry",BAL,"Torres, Carlos",NYM,9,Oriole Park ...,JE,372,99.9,25.7,108.6,67
8/19/2015,"Gomes, Yan",CLE,"Machi, Jean",BOS,8,Fenway Park,JE,367,100.2,29.1,57.2,76
8/19/2015,"Martinez, J.D.",DET,"Russell, James",CHC,9,Wrigley Fiel...,JE/L,366,100.4,39,108.9,144
