Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
8/24/2014,"Trout, Mike",LAA,"Chavez, Jesse",OAK,6,O.co Coliseu...,417,101.6,30.6,94.2,113,PL
8/24/2014,"Marte, Starling",PIT,"Fiers, Mike",MIL,2,Miller Park,414,103,26,95.6,91,PL
8/24/2014,"Ishikawa, Travis",SF,"Strasburg, Stephen",WSH,2,Nationals Pa...,412,104,23.8,95.2,78,PL
8/24/2014,"Venable, Will",SD,"Stites, Matt",ARI,8,Chase Field,412,103.8,25.9,79.3,83,PL
8/24/2014,"Alcantara, Arismendy",CHC,"Gonzalez, Miguel",BAL,5,Wrigley Fiel...,410,106.2,22.3,81.5,69,JE
8/24/2014,"Duda, Lucas",NYM,"Wright, Jamey",LAD,9,Dodger Stadi...,410,102.3,33.6,73.8,117,PL
8/24/2014,"d'Arnaud, Travis",NYM,"Correia, Kevin",LAD,2,Dodger Stadi...,407,102.2,24.5,85.9,73,JE
8/24/2014,"McKenry, Michael",COL,"Hand, Brad",MIA,1,Coors Field,406,111.9,23.8,124,62,ND
8/24/2014,"Espinosa, Danny",WSH,"Gutierrez, Juan",SF,8,Nationals Pa...,405,101.4,27.7,81.5,94,PL
8/24/2014,"Pennington, Cliff",ARI,"Thayer, Dale",SD,8,Chase Field,404,106.1,25.4,71,75,PL
8/24/2014,"Frazier, Todd",CIN,"Hale, David",ATL,7,Great Americ...,403,104.4,28.3,110.9,89,ND
8/24/2014,"Blanco, Gregor",SF,"Strasburg, Stephen",WSH,1,Nationals Pa...,399,101.2,28.4,78.7,96,PL
8/24/2014,"Tejada, Ruben",NYM,"Correia, Kevin",LAD,3,Dodger Stadi...,396,104.6,23.1,102.1,66,JE
8/24/2014,"Martinez, Victor",DET,"Duensing, Brian",MIN,6,Target Field,388,100.2,30.7,101.2,110,JE
8/24/2014,"Hamilton, Josh",LAA,"Kazmir, Scott",OAK,3,O.co Coliseu...,385,101.3,27.3,70.9,79,JE
8/24/2014,"Davis, Rajai",DET,"Deduno, Samuel",MIN,7,Target Field,382,104.8,23.6,109.7,65,PL
8/24/2014,"Ramirez, Alexei",CHW,"Capuano, Chris",NYY,1,Yankee Stadi...,379,106.4,22.3,110.3,57,JE
8/24/2014,"McCutchen, Andrew",PIT,"Rodriguez, Francisco",MIL,9,Miller Park,379,99.1,30.4,105.5,100,JE
8/24/2014,"Butler, Billy",KC,"Baker, Scott",TEX,4,Globe Life P...,377,100.5,30.7,119.2,87,PL
8/24/2014,"Callaspo, Alberto",OAK,"Weaver, Jered",LAA,7,O.co Coliseu...,375,101.8,26.5,65.9,72,JE
8/24/2014,"Rollins, Jimmy",PHI,"Greenwood, Nick",STL,7,Citizens Ban...,369,97.5,30.2,111.3,86,PL
8/24/2014,"Parrino, Andy",OAK,"Weaver, Jered",LAA,7,O.co Coliseu...,363,97.1,31.9,65.8,93,JE
8/24/2014,"Harper, Bryce",WSH,"Gutierrez, Juan",SF,8,Nationals Pa...,361,101.9,26.8,54.5,67,PL
8/24/2014,"Gillaspie, Conor",CHW,"Capuano, Chris",NYY,6,Yankee Stadi...,356,98.6,24.6,70.5,60,JE
8/24/2014,"Gattis, Evan",ATL,"Ondrusek, Logan",CIN,9,Great Americ...,355,100.9,25.9,122.2,63,JE
8/24/2014,"McCann, Brian",NYY,"Petricka, Jake",CHW,10,Yankee Stadi...,347,102.3,24.2,54.5,56,PL
8/24/2014,"Garcia, Avisail",CHW,"Robertson, David",NYY,9,Yankee Stadi...,343,98.8,25.4,60.1,60,JE
8/23/2014,"Dickerson, Corey",COL,"Cishek, Steve",MIA,9,Coors Field,429,110.6,35.7,65.2,144,ND
8/23/2014,"Choo, Shin-Soo",TEX,"Guthrie, Jeremy",KC,1,Globe Life P...,414,105.9,22.8,97.5,70,JE
8/23/2014,"Pence, Hunter",SF,"Zimmermann, Jordan",WSH,1,Nationals Pa...,405,101.1,29.6,84.6,109,PL
8/23/2014,"Cabrera, Asdrubal",WSH,"Lincecum, Tim",SF,3,Nationals Pa...,405,101,26.8,92.4,93,JE
8/23/2014,"Peralta, Jhonny",STL,"Buchanan, David",PHI,2,Citizens Ban...,405,102.4,28.2,102,94,PL
8/23/2014,"Gonzalez, Adrian",LAD,"deGrom, Jacob",NYM,5,Dodger Stadi...,402,102.4,24.7,82.1,74,PL
8/23/2014,"Alvarez, Pedro",PIT,"Peralta, Wily",MIL,4,Miller Park,399,100.4,33.6,108.6,112,PL
8/23/2014,"Lagares, Juan",NYM,"Greinke, Zack",LAD,4,Dodger Stadi...,394,106.2,21.3,100.6,59,JE
8/23/2014,"Alvarez, Pedro",PIT,"Peralta, Wily",MIL,5,Miller Park,393,102.6,28.6,113.9,83,PL
8/23/2014,"Lamb, Jake",ARI,"Cashner, Andrew",SD,2,Chase Field,392,99.2,30.6,76.8,99,JE
8/23/2014,"Gennett, Scooter",MIL,"Volquez, Edinson",PIT,2,Miller Park,389,102.4,31.2,60.7,93,PL
8/23/2014,"Martin, Russell",PIT,"Peralta, Wily",MIL,5,Miller Park,387,104.5,22,101.7,59,JE
8/23/2014,"Baez, Javier",CHC,"Hunter, Tommy",BAL,7,Wrigley Fiel...,384,106.1,24.6,63.8,65,JE
8/23/2014,"Gregorius, Didi",ARI,"Quackenbush, Kevin",SD,8,Chase Field,377,105.5,24.3,61.6,61,JE
8/23/2014,"Duda, Lucas",NYM,"Greinke, Zack",LAD,6,Dodger Stadi...,376,99.6,26,73.9,72,JE
8/23/2014,"Navarro, Dioner",TOR,"Boxberger, Brad",TB,7,Rogers Centr...,372,102.5,25.8,63.6,67,PL
8/23/2014,"Gordon, Alex",KC,"Tepesch, Nick",TEX,1,Globe Life P...,372,101.9,38.1,59.5,130,PL
8/23/2014,"Ackley, Dustin",SEA,"Workman, Brandon",BOS,4,Fenway Park,370,101.7,29.5,62.6,89,PL
8/23/2014,"Barnes, Brandon",COL,"Koehler, Tom",MIA,3,Coors Field,363,94.7,32.6,113.8,89,JE
8/23/2014,"Howard, Ryan",PHI,"Miller, Shelby",STL,6,Citizens Ban...,355,95.1,33.6,110.8,101,JE
8/23/2014,"Beltran, Carlos",NYY,"Carroll, Scott",CHW,6,Yankee Stadi...,339,94.4,27.8,65,67,JE
8/22/2014,"Butler, Billy",KC,"Lewis, Colby",TEX,2,Globe Life P...,436,107.8,27.8,101.9,102,ND
8/22/2014,"McCutchen, Andrew",PIT,"Gallardo, Yovani",MIL,5,Miller Park,431,106.3,25.9,83.4,93,PL
8/22/2014,"Dickerson, Corey",COL,"Alvarez, Henderson",MIA,5,Coors Field,429,104.5,33.6,72.5,120,ND
8/22/2014,"Ozuna, Marcell",MIA,"Nicasio, Juan",COL,9,Coors Field,428,103.7,31.8,106.3,107,PL
8/22/2014,"Morneau, Justin",COL,"Alvarez, Henderson",MIA,3,Coors Field,426,113.9,22.1,70.8,64,ND
8/22/2014,"Willingham, Josh",KC,"Lewis, Colby",TEX,4,Globe Life P...,422,104.6,25.3,96.5,84,PL
8/22/2014,"Plouffe, Trevor",MIN,"Romine, Andrew",DET,8,Target Field,422,110.7,28.1,123.5,84,ND
8/22/2014,"Kinsler, Ian",DET,"Milone, Tommy",MIN,1,Target Field,418,102.1,30.9,101.7,104,PL
8/22/2014,"Granderson, Curtis",NYM,"Haren, Dan",LAD,1,Dodger Stadi...,415,106.3,30.7,64.4,99,ND
8/22/2014,"Arcia, Oswaldo",MIN,"Romine, Andrew",DET,8,Target Field,414,106.2,36.3,70,141,ND
8/22/2014,"Longoria, Evan",TB,"Stroman, Marcus",TOR,2,Rogers Centr...,411,104.5,28.6,106.3,96,PL
8/22/2014,"Werth, Jayson",WSH,"Hudson, Tim",SF,4,Nationals Pa...,410,114.4,22,115,61,PL
8/22/2014,"Baez, Javier",CHC,"Gausman, Kevin",BAL,5,Wrigley Fiel...,408,107.3,34.3,119.1,123,ND
8/22/2014,"Panik, Joe",SF,"Fister, Doug",WSH,4,Nationals Pa...,404,102.8,22.8,88.1,71,JE
8/22/2014,"Myers, Wil",TB,"Redmond, Todd",TOR,8,Rogers Centr...,404,104.4,28.8,110.7,92,ND
8/22/2014,"Braun, Ryan",MIL,"Locke, Jeff",PIT,1,Miller Park,402,102.1,28.3,102.3,95,PL
8/22/2014,"Prado, Martin",NYY,"Danks, John",CHW,3,Yankee Stadi...,397,106.6,24.7,109.9,74,PL
8/22/2014,"Posey, Buster",SF,"Fister, Doug",WSH,6,Nationals Pa...,397,106.8,26.7,118.1,76,PL
8/22/2014,"Hamilton, Josh",LAA,"Gray, Sonny",OAK,4,O.co Coliseu...,396,101.2,27.6,77.3,88,PL
8/22/2014,"Upton, Justin",ATL,"Parra, Manny",CIN,12,Great Americ...,395,106.1,36.2,118.8,132,ND
8/22/2014,"Abreu, Jose",CHW,"Greene, Shane",NYY,1,Yankee Stadi...,388,99,28.8,104.9,85,JE
8/22/2014,"Gonzalez, Marwin",HOU,"Carrasco, Carlos",CLE,5,Progressive ...,388,106.8,25.3,61.2,69,ND
8/22/2014,"Santana, Danny",MIN,"Ray, Robbie",DET,2,Target Field,388,102.7,26.7,112.8,73,PL
8/22/2014,"Valbuena, Luis",CHC,"Gausman, Kevin",BAL,4,Wrigley Fiel...,387,97.2,32.2,78.1,102,JE
8/22/2014,"Crisp, Coco",OAK,"Santiago, Hector",LAA,1,O.co Coliseu...,386,98.4,29.1,100.3,93,JE
8/22/2014,"Escobar, Eduardo",MIN,"Ray, Robbie",DET,2,Target Field,385,98.3,36.6,107.5,122,PL
8/22/2014,"Trout, Mike",LAA,"Gray, Sonny",OAK,1,O.co Coliseu...,385,98.4,28.5,100.8,89,JE
8/22/2014,"Walters, Zach",CLE,"Peacock, Brad",HOU,5,Progressive ...,384,100.7,30.6,69.4,97,PL
8/22/2014,"Cruz, Nelson",BAL,"Arrieta, Jake",CHC,7,Wrigley Fiel...,381,110.9,21.5,119.6,52,JE
8/22/2014,"Harrison, Josh",PIT,"Kintzler, Brandon",MIL,8,Miller Park,373,101,30,120.3,84,PL
8/22/2014,"Vogt, Stephen",OAK,"Bedrosian, Cam",LAA,8,O.co Coliseu...,373,100.8,27.5,65.9,75,JE
8/22/2014,"Cespedes, Yoenis",BOS,"Hernandez, Felix",SEA,6,Fenway Park,368,103.1,37.5,112.2,142,ND
8/22/2014,"Adams, Matt",STL,"Kendrick, Kyle",PHI,3,Citizens Ban...,358,98,33.6,67.7,111,PL
8/22/2014,"Singleton, Jon",HOU,"Allen, Cody",CLE,9,Progressive ...,355,96,31.3,119.8,81,JE
8/22/2014,"Montero, Miguel",ARI,"Despaigne, Odrisamer",SD,1,Chase Field,353,104.2,23.6,52.1,53,JE
8/21/2014,"Castillo, Welington",CHC,"Bumgarner, Madison",SF,1,Wrigley Fiel...,417,109.1,29.9,120.6,96,ND
8/21/2014,"Simmons, Andrelton",ATL,"Holmberg, David",CIN,2,Great Americ...,402,105.7,24.9,107.5,73,PL
8/21/2014,"Ruggiano, Justin",CHC,"Bumgarner, Madison",SF,1,Wrigley Fiel...,397,102.5,25.3,77.3,75,JE
8/21/2014,"Turner, Justin",LAD,"Ross, Tyson",SD,8,Dodger Stadi...,397,102.8,25.3,103,75,PL
8/21/2014,"Posey, Buster",SF,"Wood, Travis",CHC,5,Wrigley Fiel...,392,100.6,25.5,99.7,76,PL
8/21/2014,"Vargas, Kennys",MIN,"Kluber, Corey",CLE,4,Target Field,382,99.7,29.2,110.4,86,PL
8/21/2014,"Walters, Zach",CLE,"Hughes, Phil",MIN,5,Target Field,376,101.6,27.7,60.3,71,PL
8/20/2014,"Walters, Zach",CLE,"Nolasco, Ricky",MIN,2,Target Field,433,107.4,26.1,81.1,97,ND
8/20/2014,"Gordon, Alex",KC,"De La Rosa, Jorge",COL,2,Coors Field,432,110,24.8,73.2,79,ND
8/20/2014,"Gomez, Carlos",MIL,"Dickey, R.A.",TOR,6,Miller Park,419,104.6,31.8,108.2,112,PL
8/20/2014,"Morales, Kendrys",SEA,"Hamels, Cole",PHI,2,Citizens Ban...,417,101.9,28.6,89.2,102,PL
8/20/2014,"Rasmus, Colby",TOR,"Smith, Will",MIL,9,Miller Park,416,101.2,29.8,84.3,104,PL
8/20/2014,"Duda, Lucas",NYM,"Samardzija, Jeff",OAK,3,O.co Coliseu...,408,100.2,29.4,91.4,103,JE
8/20/2014,"Campbell, Eric",NYM,"Samardzija, Jeff",OAK,3,O.co Coliseu...,407,101.3,27.1,95.6,91,PL
8/20/2014,"Jones, Adam",BAL,"Noesi, Hector",CHW,6,U.S. Cellula...,405,105.2,25.3,74.7,78,PL
8/20/2014,"Saltalamacchia, Jarrod",MIA,"Feliz, Neftali",TEX,9,Marlins Park,402,104.9,31.3,65,104,ND
8/20/2014,"Ortiz, David",BOS,"Rasmus, Cory",LAA,3,Fenway Park,401,103.6,28.2,73.4,94,PL
8/20/2014,"Cruz, Nelson",BAL,"Noesi, Hector",CHW,4,U.S. Cellula...,401,110,23.5,114.8,64,ND
8/20/2014,"Drew, Stephen",NYY,"Feldman, Scott",HOU,4,Yankee Stadi...,400,101.1,28,79.8,94,PL
8/20/2014,"Ozuna, Marcell",MIA,"Feliz, Neftali",TEX,9,Marlins Park,398,101.2,30.7,104.9,103,PL
8/20/2014,"Bautista, Jose",TOR,"Kintzler, Brandon",MIL,6,Miller Park,398,105.6,22.3,100.7,63,PL
8/20/2014,"Martinez, Victor",DET,"Yates, Kirby",TB,7,Tropicana Fi...,389,100.9,31.2,70.7,101,PL
8/20/2014,"McBride, Matt",COL,"Duffy, Danny",KC,6,Coors Field,389,107.5,22.4,110.2,58,JE
8/20/2014,"Pence, Hunter",SF,"Villanueva, Carlos",CHC,4,Wrigley Fiel...,385,100.8,33.5,114.5,108,PL
8/20/2014,"Susac, Andrew",SF,"Jackson, Edwin",CHC,3,Wrigley Fiel...,378,99.7,26.9,71.4,72,JE
8/20/2014,"Valbuena, Luis",CHC,"Gutierrez, Juan",SF,8,Wrigley Fiel...,373,96.7,29.8,71.4,82,JE
8/20/2014,"Aviles, Mike",CLE,"Deduno, Samuel",MIN,9,Target Field,369,100,33.2,115.7,106,PL
8/20/2014,"Valaika, Chris",CHC,"Peavy, Jake",SF,2,Wrigley Fiel...,367,97.4,28.1,111.4,74,JE
8/20/2014,"Inciarte, Ender",ARI,"Clippard, Tyler",WSH,8,Nationals Pa...,366,98.1,32.1,62.7,93,PL
8/20/2014,"Pearce, Steve",BAL,"Noesi, Hector",CHW,4,U.S. Cellula...,364,97.2,35,108.9,115,PL
8/20/2014,"Garcia, Avisail",CHW,"Chen, Wei-Yin",BAL,1,U.S. Cellula...,354,107.9,20.7,121.4,46,JE
8/19/2014,"Rizzo, Anthony",CHC,"Vogelsong, Ryan",SF,1,Wrigley Fiel...,466,115,25.3,75.6,93,ND
8/19/2014,"Carter, Chris",HOU,"Robertson, David",NYY,9,Yankee Stadi...,436,109.6,26.2,104.8,92,ND
8/19/2014,"Ozuna, Marcell",MIA,"Mikolas, Miles",TEX,4,Marlins Park,434,107.6,29.4,102.9,112,ND
8/19/2014,"Arenado, Nolan",COL,"Shields, James",KC,5,Coors Field,430,105.4,31.1,105.2,112,PL
8/19/2014,"Abreu, Jose",CHW,"Tillman, Chris",BAL,1,U.S. Cellula...,424,105.4,25.7,98.6,88,PL
8/19/2014,"Gattis, Evan",ATL,"Cumpton, Brandon",PIT,9,PNC Park,423,110,34.2,116.4,131,ND
8/19/2014,"Frazier, Todd",CIN,"Lackey, John",STL,4,Busch Stadiu...,421,105.6,22.7,92.6,74,JE
8/19/2014,"Martinez, J.D.",DET,"Peralta, Joel",TB,8,Tropicana Fi...,419,103.5,25.6,92.8,88,JE
8/19/2014,"Peralta, Jhonny",STL,"Simon, Alfredo",CIN,6,Busch Stadiu...,416,108.1,30.8,118.6,102,ND
8/19/2014,"Gyorko, Jedd",SD,"Correia, Kevin",LAD,1,Dodger Stadi...,413,100.9,30.8,94.1,110,PL
8/19/2014,"Peralta, David",ARI,"Strasburg, Stephen",WSH,1,Nationals Pa...,395,104.1,22.7,79.7,66,JE
8/19/2014,"d'Arnaud, Travis",NYM,"Kazmir, Scott",OAK,4,O.co Coliseu...,393,100.8,25.1,81.9,77,JE
8/19/2014,"Gomes, Yan",CLE,"Gibson, Kyle",MIN,2,Target Field,392,100.7,33.8,106.6,117,PL
8/19/2014,"Seager, Kyle",SEA,"Burnett, A.J.",PHI,6,Citizens Ban...,391,100.6,30.8,72.7,100,PL
8/19/2014,"Hundley, Nick",BAL,"Webb, Daniel",CHW,7,U.S. Cellula...,390,109,22.9,114.7,60,PL
8/19/2014,"Crawford, Carl",LAD,"Torres, Alex",SD,7,Dodger Stadi...,388,103.7,25.1,70.6,69,PL
8/19/2014,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,1,Target Field,386,101.8,34.3,65.4,115,ND
8/19/2014,"Upton, Justin",ATL,"Liriano, Francisco",PIT,3,PNC Park,385,101.5,28.4,114.4,79,JE
8/19/2014,"McCann, Brian",NYY,"Oberholtzer, Brett",HOU,4,Yankee Stadi...,383,102,32.1,62.8,101,ND
8/19/2014,"Stubbs, Drew",COL,"Bueno, Francisley",KC,9,Coors Field,382,98.5,33.7,63.5,100,PL
8/19/2014,"Loney, James",TB,"Scherzer, Max",DET,1,Tropicana Fi...,362,100.6,37.2,63.5,128,PL
8/19/2014,"Ortiz, David",BOS,"Weaver, Jered",LAA,1,Fenway Park,358,94.8,32,115.3,84,JE
8/19/2014,"Reddick, Josh",OAK,"Germen, Gonzalez",NYM,8,O.co Coliseu...,352,98.2,38,66.8,130,JE
8/18/2014,"Baez, Javier",CHC,"Mejia, Jenrry",NYM,9,Citi Field,434,108.9,26,103.5,94,ND
8/18/2014,"Marte, Starling",PIT,"Santana, Ervin",ATL,4,PNC Park,425,103.9,26.7,86.8,95,ND
8/18/2014,"Kratz, Erik",KC,"Pressly, Ryan",MIN,9,Target Field,420,102.6,28.1,91.6,100,JE
8/18/2014,"Ramos, Wilson",WSH,"Nuno, Vidal",ARI,7,Nationals Pa...,418,111.8,17.6,88.3,54,JE
8/18/2014,"Duda, Lucas",NYM,"Hendricks, Kyle",CHC,4,Citi Field,414,103.8,25.6,82.3,85,PL
8/18/2014,"Simmons, Andrelton",ATL,"Worley, Vance",PIT,1,PNC Park,413,105.1,27.5,106.1,92,PL
8/18/2014,"Heyward, Jason",ATL,"Worley, Vance",PIT,1,PNC Park,410,105.2,27.7,71,87,JE
8/18/2014,"Arcia, Oswaldo",MIN,"Vargas, Jason",KC,7,Target Field,410,106.4,28.4,66.6,91,ND
8/18/2014,"LaRoche, Adam",WSH,"Harris, Will",ARI,11,Nationals Pa...,407,106.4,27.2,68.8,87,PL
8/18/2014,"Plouffe, Trevor",MIN,"Crow, Aaron",KC,9,Target Field,407,104.1,29.3,106.8,100,PL
8/18/2014,"Rizzo, Anthony",CHC,"Carlyle, Buddy",NYM,8,Citi Field,402,107.8,22.2,76.3,63,PL
8/18/2014,"Walker, Neil",PIT,"Santana, Ervin",ATL,3,PNC Park,396,106.1,35.8,63.5,133,ND
8/18/2014,"Marte, Starling",PIT,"Santana, Ervin",ATL,2,PNC Park,395,103.9,22.7,80.5,65,JE
8/18/2014,"Cruz, Nelson",BAL,"Sale, Chris",CHW,6,U.S. Cellula...,395,103,33.7,112.2,117,PL
8/18/2014,"Peralta, David",ARI,"Clippard, Tyler",WSH,9,Nationals Pa...,393,107.1,26.2,62.1,76,JE
8/18/2014,"Bruce, Jay",CIN,"Masterson, Justin",STL,5,Busch Stadiu...,390,103.5,26.6,67.6,75,PL
8/18/2014,"Gregorius, Didi",ARI,"Zimmermann, Jordan",WSH,8,Nationals Pa...,378,106.5,22.8,66.8,60,JE
8/18/2014,"Hardy, J.J.",BAL,"Sale, Chris",CHW,2,U.S. Cellula...,370,97.6,34.8,108.4,115,PL
8/18/2014,"Markakis, Nick",BAL,"Lindstrom, Matt",CHW,8,U.S. Cellula...,370,102.4,24.9,65.8,63,PL
8/18/2014,"Blanco, Andres",PHI,"Leone, Dominic",SEA,5,Citizens Ban...,359,100.1,27.1,59.7,69,PL
8/18/2014,"Kratz, Erik",KC,"Swarzak, Anthony",MIN,7,Target Field,355,95.2,32,115.9,87,JE
8/17/2014,"Freiman, Nate",OAK,"Minor, Mike",ATL,2,Turner Field,459,111.3,23,92.3,84,ND
8/17/2014,"Ludwick, Ryan",CIN,"Flande, Yohan",COL,6,Coors Field,458,109.4,27.2,101.3,98,PL
8/17/2014,"Cuddyer, Michael",COL,"Axelrod, Dylan",CIN,6,Coors Field,440,109.4,29.6,113.6,100,ND
8/17/2014,"Singleton, Jon",HOU,"Wright, Steven",BOS,9,Fenway Park,436,106.6,31.3,73.6,111,ND
8/17/2014,"Dickerson, Corey",COL,"LeCure, Sam",CIN,7,Coors Field,430,102.7,27.1,89.6,87,JE
8/17/2014,"Barnes, Brandon",COL,"Axelrod, Dylan",CIN,5,Coors Field,429,106.1,27.5,106.1,89,PL
8/17/2014,"Stubbs, Drew",COL,"Hoover, J.J.",CIN,9,Coors Field,423,102.6,29.4,102.2,97,JE
8/17/2014,"Upton, Justin",ATL,"Lester, Jon",OAK,4,Turner Field,423,111,23.7,108.3,71,PL
8/17/2014,"Gordon, Alex",KC,"Thielbar, Caleb",MIN,5,Target Field,419,104.5,24.4,85.2,84,JE
8/17/2014,"Johnson, Chris",ATL,"Lester, Jon",OAK,7,Turner Field,418,110,26.5,118.6,77,ND
8/17/2014,"Willingham, Josh",KC,"Duensing, Brian",MIN,9,Target Field,416,108.3,29.8,111.2,109,ND
8/17/2014,"Fowler, Dexter",HOU,"Kelly, Joe",BOS,3,Fenway Park,415,106.1,26.8,70.7,79,PL
8/17/2014,"Lucroy, Jonathan",MIL,"Haren, Dan",LAD,1,Dodger Stadi...,414,104.7,30.2,109.3,102,PL
8/17/2014,"Freiman, Nate",OAK,"Minor, Mike",ATL,7,Turner Field,414,115.6,21,111.6,56,PL
8/17/2014,"Blackmon, Charlie",COL,"Latos, Mat",CIN,2,Coors Field,413,100.1,29.7,80.5,94,PL
8/17/2014,"Danks, Jordan",CHW,"Hutchison, Drew",TOR,1,U.S. Cellula...,409,102.5,27.4,97.3,99,PL
8/17/2014,"Schoop, Jonathan",BAL,"Crockett, Kyle",CLE,9,Progressive ...,406,99.5,27.7,87.3,85,JE
8/17/2014,"Bruce, Jay",CIN,"Lyles, Jordan",COL,4,Coors Field,406,104.4,26.8,68.2,75,PL
8/17/2014,"Gillaspie, Conor",CHW,"Hutchison, Drew",TOR,1,U.S. Cellula...,405,102.8,26.7,79.7,90,PL
8/17/2014,"Carpenter, Matt",STL,"Despaigne, Odrisamer",SD,2,Busch Stadiu...,403,104,24.1,79.6,74,JE
8/17/2014,"Teixeira, Mark",NYY,"Peralta, Joel",TB,8,Tropicana Fi...,403,101.2,31.6,81.1,115,PL
8/17/2014,"Vargas, Kennys",MIN,"Guthrie, Jeremy",KC,5,Target Field,401,101,27.7,82.1,95,JE
8/17/2014,"Gomez, Carlos",MIL,"Frias, Carlos",LAD,4,Dodger Stadi...,401,103.3,33.9,121.3,105,PL
8/17/2014,"Jones, Garrett",MIA,"Collmenter, Josh",ARI,1,Marlins Park,400,103.7,27.3,72,84,PL
8/17/2014,"Arcia, Oswaldo",MIN,"Frasor, Jason",KC,8,Target Field,398,105.1,28.8,65.1,90,ND
8/17/2014,"Negron, Kris",CIN,"Morales, Franklin",COL,6,Coors Field,394,98,30.7,107.5,88,JE
8/17/2014,"Mauer, Joe",MIN,"Guthrie, Jeremy",KC,3,Target Field,393,102.3,25.6,103.5,78,JE
8/17/2014,"Altuve, Jose",HOU,"Kelly, Joe",BOS,2,Fenway Park,383,106,25.6,123,65,JE
8/17/2014,"Pearce, Steve",BAL,"Lee, C.C.",CLE,7,Progressive ...,382,101.9,30.4,122.4,84,ND
8/17/2014,"Perez, Salvador",KC,"Pressly, Ryan",MIN,7,Target Field,375,107.1,23.9,123.1,59,PL
8/17/2014,"Stanton, Giancarlo",MIA,"Collmenter, Josh",ARI,1,Marlins Park,365,97.6,34.7,112.6,110,JE
8/17/2014,"Encarnacion, Edwin",TOR,"Carroll, Scott",CHW,5,U.S. Cellula...,357,102,39.1,114,145,PL
8/17/2014,"Castro, Starlin",CHC,"Mejia, Jenrry",NYM,9,Citi Field,345,93.7,30.7,58.5,73,JE
8/16/2014,"Santana, Carlos",CLE,"Jimenez, Ubaldo",BAL,1,Progressive ...,437,104.4,30,92.8,112,PL
8/16/2014,"Choo, Shin-Soo",TEX,"Shoemaker, Matt",LAA,4,Globe Life P...,436,106.6,26,95.9,94,PL
8/16/2014,"Ruggiano, Justin",CHC,"Niese, Jonathon",NYM,7,Citi Field,432,104.6,28.2,94.4,104,PL
8/16/2014,"Ortiz, David",BOS,"Peacock, Brad",HOU,3,Fenway Park,419,101.5,29.6,89.2,103,JE
8/16/2014,"Gomez, Carlos",MIL,"Kershaw, Clayton",LAD,6,Dodger Stadi...,416,107.5,29.9,116.1,98,ND
8/16/2014,"Castellanos, Nick",DET,"Hernandez, Felix",SEA,4,Comerica Par...,412,106.5,26.6,112,76,ND
8/16/2014,"Pence, Hunter",SF,"Kendrick, Kyle",PHI,1,AT&T Park,411,101.6,29.9,100,102,PL
8/16/2014,"Carter, Chris",HOU,"De La Rosa, Rubby",BOS,4,Fenway Park,411,100.5,30.5,97.3,103,JE
8/16/2014,"Vogt, Stephen",OAK,"Teheran, Julio",ATL,6,Turner Field,410,100.9,32.7,85.6,120,JE
8/16/2014,"Jaso, John",OAK,"Walden, Jordan",ATL,8,Turner Field,409,100.6,27.5,92.7,91,JE
8/16/2014,"Kendrick, Howard",LAA,"Lewis, Colby",TEX,2,Globe Life P...,408,105,22.9,97.3,70,JE
8/16/2014,"Castillo, Welington",CHC,"Niese, Jonathon",NYM,5,Citi Field,406,109.4,20.7,100.6,59,PL
8/16/2014,"Castro, Jason",HOU,"Uehara, Koji",BOS,9,Fenway Park,401,107,21.7,78.8,62,PL
8/16/2014,"Kemp, Matt",LAD,"Rodriguez, Francisco",MIL,9,Dodger Stadi...,392,105.7,28.2,122.8,79,PL
8/16/2014,"Braun, Ryan",MIL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,381,96.8,31.5,77.1,98,JE
8/16/2014,"Prado, Martin",NYY,"Smyly, Drew",TB,2,Tropicana Fi...,380,99.1,31.7,109,100,PL
8/16/2014,"Pujols, Albert",LAA,"Lewis, Colby",TEX,1,Globe Life P...,378,108.1,23.6,124,58,JE
8/16/2014,"LaRoche, Adam",WSH,"Watson, Tony",PIT,8,Nationals Pa...,377,106.9,23,63.9,57,JE
8/16/2014,"Brantley, Michael",CLE,"Jimenez, Ubaldo",BAL,5,Progressive ...,375,99.9,26.6,68.3,67,JE
8/16/2014,"Suzuki, Kurt",MIN,"Crow, Aaron",KC,8,Target Field,361,98.5,28.2,117.9,71,JE
8/16/2014,"Gyorko, Jedd",SD,"Siegrist, Kevin",STL,7,Busch Stadiu...,361,100.3,27.3,122.1,67,JE
8/16/2014,"Ortiz, David",BOS,"Peacock, Brad",HOU,5,Fenway Park,318,95.4,25.3,52.4,51,JE
8/15/2014,"Gattis, Evan",ATL,"Hammel, Jason",OAK,2,Turner Field,436,106.3,25.7,96.6,88,PL
8/15/2014,"Grandal, Yasmani",SD,"Neshek, Pat",STL,9,Busch Stadiu...,432,106.4,23.9,87.5,82,PL
8/15/2014,"Calhoun, Kole",LAA,"Martinez, Nick",TEX,5,Globe Life P...,428,110.5,25.1,70.9,79,ND
8/15/2014,"Freiman, Nate",OAK,"Wood, Alex",ATL,4,Turner Field,423,106.8,28.9,109.4,97,ND
