Rank,Player,Date,Velocity,Launch Angle,Distance
1748,Eugenio Suarez,2019-08-18,105.9,33.5,417
1749,Anthony Santander,2019-08-30,107.2,31.1,417
1750,Freddy Galvis,2019-08-19,101.2,22.8,417
1751,Yoan Moncada,2019-06-05,107.5,24.9,417
1752,Teoscar Hernandez,2019-07-01,110,21.1,417
1753,Ryan Cordell,2019-05-05,107.7,24.2,417
1754,J.D. Davis,2019-05-17,106,25.5,417
1755,Freddie Freeman,2019-04-07,104.4,25.6,417
1756,Alex Bregman,2019-04-19,102.6,29.1,417
1757,Aristides Aquino,2019-09-02,110,27.1,417
1758,Kyle Schwarber,2019-08-15,107.6,26.9,417
1759,Kendrys Morales,2019-05-17,108.4,31.1,417
1760,Matt Olson,2019-05-20,107.8,33.8,417
1761,David Peralta,2019-03-30,107.4,17.9,417
1762,Tim Beckham,2019-03-28,105.5,29.2,417
1763,Charlie Blackmon,2019-05-14,106.2,29.8,417
1764,Austin Riley,2019-05-23,103.5,29.9,417
1765,Justin Upton,2019-06-19,109.2,32.6,417
1766,Tyler Austin,2019-05-09,104.8,31.4,417
1767,Max Muncy,2019-04-07,108,21.4,417
1768,Gio Urshela,2019-07-27,105.8,28.6,417
1769,Gary Sanchez,2019-04-01,109.5,27.6,417
1770,Rio Ruiz,2019-08-11,103.3,28.8,417
1771,Max Muncy,2019-04-05,100.8,30.5,417
1772,Pete Alonso,2019-04-07,104,23.8,417
1773,Franmil Reyes,2019-06-26,103.1,29.9,417
1774,Amed Rosario,2019-06-05,105.9,22.5,417
1775,Jason Castro,2019-07-02,106.3,31.3,417
1776,Mike Yastrzemski,2019-05-31,103.9,26.9,417
1777,Jesus Aguilar,2019-07-05,106.5,34.9,417
1778,Jorge Alfaro,2019-09-25,103.1,28.9,417
1779,Tim Anderson,2019-05-10,103.5,29,417
1780,Neil Walker,2019-08-26,101.2,24.9,417
1781,Jonathan Villar,2019-08-24,109.6,23.5,417
1782,Paul Goldschmidt,2019-07-14,105.1,33.2,416
1783,Travis d'Arnaud,2019-08-31,103.9,21.2,417
1784,Edwin Encarnacion,2019-05-19,100.7,26.5,416
1785,Albert Pujols,2019-08-19,106.1,22.4,416
1786,Roberto Perez,2019-08-02,108.4,20.6,416
1787,Ian Desmond,2019-05-30,103.3,28.9,416
1788,Robel Garcia,2019-07-04,104.2,25.9,416
1789,Johan Camargo,2019-05-11,105.4,31.1,416
1790,Hanley Ramirez,2019-03-30,113.8,28.7,416
1791,Carson Kelly,2019-06-27,105.2,22,416
1792,Jackie Bradley Jr.,2019-09-26,103.3,24.2,416
1793,Joc Pederson,2019-09-02,103.3,25.7,416
1794,Ryan O'Hearn,2019-08-28,102.3,35.6,416
1795,Ozzie Albies,2019-07-04,103.1,33.3,416
1796,Cameron Maybin,2019-09-19,107.4,31.9,416
1797,Alex Gordon,2019-04-22,105.2,33,416
1798,Corey Seager,2019-05-29,101.8,26.2,417
1799,Corey Seager,2019-08-14,102.7,24.6,416
1800,Ronald Guzman,2019-05-15,101.9,23.7,416
1801,Enrique Hernandez,2019-06-18,108.3,23.2,416
1802,Nick Ahmed,2019-08-03,104.7,29.1,416
1803,Shin-Soo Choo,2019-07-20,106.8,26.2,416
1804,Kevin Kiermaier,2019-06-10,102.1,26.8,416
1805,Teoscar Hernandez,2019-07-27,106.2,21.1,416
1806,Nate Lowe,2019-07-12,107.8,22.7,416
1807,Pete Alonso,2019-07-26,106.3,30.5,416
1808,Tyler Flowers,2019-08-04,108.5,20.4,416
1809,Joc Pederson,2019-09-02,111.9,25.2,416
1810,Christin Stewart,2019-06-21,104.3,26.4,416
1811,Eduardo Escobar,2019-05-28,99.4,25.4,416
1812,Cesar Puello,2019-05-29,110.4,26.6,416
1813,Jason Kipnis,2019-09-09,100.2,25.9,416
1814,Christian Walker,2019-05-13,108.3,22.3,416
1815,Marcus Semien,2019-07-04,103.6,26.6,416
1816,Mike Trout,2019-07-20,114.4,18.3,416
1817,Renato Nunez,2019-06-01,104.9,33,416
1818,Dansby Swanson,2019-06-02,103.7,27.4,416
1819,Stevie Wilkerson,2019-07-13,97.4,28.2,416
1820,Pete Alonso,2019-05-20,108.1,31.3,416
1821,Adam Jones,2019-08-26,104.6,24,416
1822,Maikel Franco,2019-07-13,102.6,30.7,416
1823,Christian Walker,2019-04-16,106.9,29.7,416
1824,J.D. Martinez,2019-05-07,106.9,23.6,416
1825,Anthony Rendon,2019-06-04,101.9,29.4,416
1826,Shin-Soo Choo,2019-04-15,106.8,35.2,416
1827,Eloy Jimenez,2019-06-28,103.5,31,416
1828,Jake Cave,2019-08-29,102.6,27.7,417
1829,Kris Bryant,2019-05-09,110.2,25.9,416
1830,Jose Ramirez,2019-09-24,103.5,27.6,416
1831,Freddy Galvis,2019-07-01,100.6,31.8,416
1832,Josh Naylor,2019-08-11,104.7,27.9,416
1833,Nick Ahmed,2019-07-27,102,29.9,416
1834,Aaron Hicks,2019-05-19,104.4,30.2,416
1835,Shohei Ohtani,2019-06-11,107.6,20.8,417
1836,Enrique Hernandez,2019-04-03,105.5,23.2,416
1837,Adam Jones,2019-03-30,104.6,20.8,416
1838,Hunter Renfroe,2019-05-25,103.8,26.1,416
1839,Zack Collins,2019-09-18,102.6,29.2,416
1840,Jason Kipnis,2019-08-20,101.7,32.9,416
1841,Anthony Rendon,2019-08-03,103.5,23.7,416
1842,Joey Votto,2019-08-09,105,25.5,417
1843,Brandon Belt,2019-06-27,103.5,36.4,416
1844,Eric Thames,2019-04-06,105.8,32.4,416
1845,Ben Gamel,2019-05-19,107.6,20.1,416
1846,J.D. Davis,2019-07-02,106.5,22.1,416
1847,LaMonte Wade Jr,2019-09-21,102.7,29.6,416
1848,Yasiel Puig,2019-05-25,109.1,26.8,416
1849,Ryan McMahon,2019-04-18,103.8,23.1,416
1850,Lourdes Gurriel Jr.,2019-05-26,104,26.8,417
1851,Dwight Smith Jr,2019-05-12,105.5,23.6,416
1852,Jose Abreu,2019-05-21,106,30,416
1853,Nolan Arenado,2019-08-18,100.5,24.8,416
1854,Stephen Vogt,2019-08-21,106.6,32.2,417
1855,Miguel Sano,2019-06-28,105.7,28,416
1856,Kolten Wong,2019-05-14,103.5,22.8,416
1857,Kyle Higashioka,2019-08-07,103,25,416
1858,Matt Olson,2019-09-10,109.9,21.3,416
1859,Manny Pina,2019-07-17,100.9,30.1,416
1860,Beau Taylor,2019-06-18,102.8,29,416
1861,Adalberto Mondesi,2019-04-02,103.9,25.4,416
1862,Jackie Bradley Jr.,2019-06-14,108,33.2,416
1863,Kristopher Negron,2019-07-31,99.4,27.7,416
1864,Evan Longoria,2019-05-11,104.2,33.7,416
1865,Nicholas Castellanos,2019-05-31,102.9,30.2,416
1866,Josh Bell,2019-04-21,105.9,29,416
1867,Paul DeJong,2019-09-28,100.5,28.5,416
1868,Edwin Encarnacion,2019-05-05,103.8,29.4,416
1869,Ketel Marte,2019-06-16,106.3,20.9,416
1870,Francisco Lindor,2019-05-21,108.8,31.3,416
1871,Tyler Naquin,2019-06-18,105.9,24.9,416
1872,Freddy Galvis,2019-04-14,100.6,23.8,416
1873,Rafael Ortega,2019-09-29,105.5,28.8,416
1874,Domingo Santana,2019-06-07,103.5,29.8,416
1875,Starlin Castro,2019-09-20,103.8,33.9,416
1876,Jordy Mercer,2019-09-01,105.9,23.6,416
1877,Chris Taylor,2019-06-07,104.7,20.6,416
1878,Matt Olson,2019-08-31,107.6,30.7,417
1879,Gio Urshela,2019-07-22,103,27.1,416
1880,Cody Bellinger,2019-06-19,104.8,23,416
1881,Cody Bellinger,2019-08-18,103.7,29.2,416
1882,Hunter Dozier,2019-09-12,105.8,27.6,416
1883,Nolan Arenado,2019-08-25,98.1,30.9,416
1884,Taylor Davis,2019-05-04,103.9,27.3,416
1885,Eric Hosmer,2019-04-30,107.6,21.9,416
1886,Rougned Odor,2019-09-08,103.6,28,416
1887,Bryce Harper,2019-09-18,112.3,37,416
1888,Asdrubal Cabrera,2019-08-21,99.3,29.3,416
1889,Mark Canha,2019-05-24,108.1,27.4,416
1890,Charlie Blackmon,2019-05-19,103.7,29.3,416
1891,Howie Kendrick,2019-08-22,110.4,23.8,417
1892,Danny Jansen,2019-07-04,101,25.2,416
1893,Eugenio Suarez,2019-08-10,103.2,24,416
1894,Jaylin Davis,2019-09-25,104.2,28.5,416
1895,Eduardo Escobar,2019-07-17,103.3,32.3,416
1896,Ryon Healy,2019-04-18,101.8,22.6,416
1897,Tim Beckham,2019-04-25,105.2,23.4,417
1898,Kyle Seager,2019-07-25,105.2,25.4,416
1899,Adam Eaton,2019-08-18,101.8,30,415
1900,Manny Machado,2019-05-01,106.6,18.5,415
1901,Danny Santana,2019-08-17,106.7,23.3,415
1902,Daniel Vogelbach,2019-05-20,112.2,18.7,415
1903,Justin Turner,2019-08-16,104.2,29.5,415
1904,Jeff McNeil,2019-09-02,102.5,28.8,415
1905,Adam Engel,2019-09-15,102.7,27.1,415
1906,Kevin Kiermaier,2019-06-26,103.1,27.3,415
1907,Adeiny Hechavarria,2019-09-29,101.4,31.1,415
1908,Hunter Dozier,2019-08-28,102.4,35,415
1909,J.T. Realmuto,2019-09-06,100.2,25.8,415
1910,Anthony Santander,2019-07-19,102.5,24.6,415
1911,Bryan Reynolds,2019-05-17,103.2,24.1,415
1912,Yasiel Puig,2019-06-15,104.3,23.6,415
1913,Marcus Semien,2019-09-16,105.6,30,415
1914,Jason Heyward,2019-04-06,104,22,415
1915,Mike Moustakas,2019-03-30,109.1,20,415
1916,Freddie Freeman,2019-06-06,106.3,27.1,415
1917,Michael Brantley,2019-07-26,101.6,25.2,415
1918,Manuel Margot,2019-08-10,102,29.6,415
1919,Jesse Winker,2019-04-29,104.5,27.2,415
1920,Michael Conforto,2019-09-22,108.9,31.2,415
1921,Pablo Sandoval,2019-05-19,102.4,23.5,415
1922,Edwin Encarnacion,2019-04-08,105.8,22.8,415
1923,Anthony Santander,2019-08-31,106.1,19.4,415
1924,Fernando Tatis Jr.,2019-07-07,104.3,23.3,415
1925,Maikel Franco,2019-03-28,111.6,22.6,415
1926,Miguel Rojas,2019-09-03,103.3,22.7,415
1927,Byron Buxton,2019-05-16,104,24.9,415
1928,Matt Chapman,2019-09-15,106.4,23.2,415
1929,Max Muncy,2019-08-16,108.1,35.4,415
1930,Curtis Granderson,2019-09-26,105.2,33.9,415
1931,Trevor Story,2019-06-16,102.1,29.7,416
1932,Brian Goodwin,2019-04-21,101,25.8,415
1933,Colin Moran,2019-05-08,102.9,30.8,415
1934,Mark Canha,2019-03-30,106,31,415
1935,Max Muncy,2019-06-27,103.9,41.1,415
1936,Michael Brantley,2019-07-17,101.4,31.5,415
1937,J.T. Realmuto,2019-08-17,109.8,23.4,415
1938,Matt Chapman,2019-05-26,105.1,25,415
1939,Mike Ford,2019-08-09,102.1,28,415
1940,Kyle Seager,2019-06-09,103,27.6,415
1941,Yordan Alvarez,2019-09-09,113.5,36.2,416
1942,Jose Abreu,2019-08-15,104.6,23.4,415
1943,Ozzie Albies,2019-04-16,103.5,32,415
1944,Nelson Cruz,2019-04-20,107.7,27.9,415
1945,Edwin Rios,2019-08-14,102.6,22.2,415
1946,Evan Longoria,2019-08-21,105.5,33.5,415
1947,Albert Almora Jr.,2019-05-25,102.7,27.6,415
1948,Avisail Garcia,2019-05-06,104.3,29,415
1949,Gio Urshela,2019-08-08,100.5,28.2,415
1950,Jonathan Schoop,2019-06-02,107.5,33.7,415
1951,Evan Longoria,2019-05-07,102.8,32.2,415
1952,Lourdes Gurriel Jr.,2019-06-26,107,23.4,415
1953,J.D. Martinez,2019-07-22,103.5,27.3,415
1954,Corey Seager,2019-09-08,101.1,33.5,415
1955,Ramon Laureano,2019-07-17,101.8,26.3,415
1956,Garrett Cooper,2019-07-16,108,26,415
1957,Billy McKinney,2019-09-22,107.1,20.3,415
1958,Tim Beckham,2019-07-25,102.3,26.7,415
1959,Freddie Freeman,2019-08-06,104.3,29.5,415
1960,Eduardo Escobar,2019-08-03,103.2,31.6,415
1961,Trea Turner,2019-08-06,108.2,29.7,415
1962,Tucker Barnhart,2019-08-04,101,26.6,415
1963,Clint Frazier,2019-05-27,103.2,33.4,415
1964,Eddie Rosario,2019-04-20,104.3,30.2,415
1965,Juan Soto,2019-08-09,104.8,30.5,415
1966,Miguel Sano,2019-08-14,106.9,36.7,415
1967,Gio Urshela,2019-06-06,107.2,22.7,415
1968,Jay Bruce,2019-04-06,109.2,29.6,416
1969,Miguel Sano,2019-09-14,104.8,23.1,415
1970,Max Muncy,2019-07-13,102.8,26.4,415
1971,Jonathan Villar,2019-04-08,104.5,22.7,415
1972,Blake Swihart,2019-04-03,102.5,26.8,415
1973,Pete Alonso,2019-09-28,106.1,32.6,415
1974,J.T. Realmuto,2019-07-28,105.8,24.5,415
1975,Anthony Santander,2019-07-23,107.7,25.7,415
1976,Jason Castro,2019-09-29,103,29.8,416
1977,Jonathan Villar,2019-08-05,106.6,34.2,415
1978,Ronald Guzman,2019-05-11,109.3,33.2,415
1979,Tim Federowicz,2019-06-23,100.3,26.4,415
1980,Ronald Acuna Jr.,2019-08-21,108.7,27.1,415
1981,Cody Bellinger,2019-09-01,104.5,28.7,415
1982,Scott Kingery,2019-07-15,103.4,30.2,415
1983,Matt Chapman,2019-06-26,103.8,32.1,415
1984,Keston Hiura,2019-07-24,104.5,26.7,415
1985,Wil Myers,2019-08-31,103.8,31,415
1986,Paul Goldschmidt,2019-03-29,105.8,26.6,416
1987,Jeff McNeil,2019-08-03,104.9,31.5,415
1988,Hunter Pence,2019-05-08,105.3,33.5,415
1989,Brian Anderson,2019-07-29,106.9,25.3,415
1990,C.J. Cron,2019-05-18,108.3,30.8,415
1991,Rhys Hoskins,2019-05-07,103,34.8,415
1992,Andrew Benintendi,2019-07-28,102.8,34.6,415
1993,Francisco Lindor,2019-06-05,105.7,31.3,415
1994,Justin Smoak,2019-05-26,104.6,31.7,415
1995,Russell Martin,2019-05-19,100.8,30.4,415
1996,Kyle Schwarber,2019-08-25,108.7,31.8,415
1997,Christian Yelich,2019-09-06,102.4,29.7,415
1998,Matt Olson,2019-06-28,105,23.1,415
1999,Albert Pujols,2019-05-09,107.2,25.8,415
2000,Eugenio Suarez,2019-05-09,103.2,26.3,415
2001,Freddy Galvis,2019-07-31,103.4,29.6,415
2002,Nate Lowe,2019-07-06,105.5,22,415
2003,Jorge Soler,2019-08-11,105.1,24,415
2004,Gleyber Torres,2019-05-20,100.2,26.9,415
2005,Manny Pina,2019-07-05,102.7,26.3,415
2006,Renato Nunez,2019-08-18,104.7,34.3,415
2007,Jung Ho Kang,2019-06-26,105.2,31.5,415
2008,Reese McGuire,2019-09-10,101.3,23.9,415
2009,Ryan Braun,2019-09-24,105.9,24.8,415
2010,Shin-Soo Choo,2019-06-16,108.8,22.3,415
2011,Tommy La Stella,2019-04-09,101.8,29.7,414
2012,Ender Inciarte,2019-04-01,101.2,31.8,414
2013,Hunter Renfroe,2019-05-08,109.9,40.8,414
2014,Andrew Knizner,2019-07-24,103.4,27.4,414
2015,Addison Russell,2019-05-25,104.4,20.9,414
2016,Ronny Rodriguez,2019-05-11,105.6,27.4,414
2017,Francisco Lindor,2019-07-27,104.8,30,414
2018,Xander Bogaerts,2019-06-02,103.6,28.1,415
2019,Fernando Tatis Jr.,2019-07-27,106.4,19.9,414
2020,Xander Bogaerts,2019-05-04,109.1,20.2,414
2021,Trevor Story,2019-08-02,100.5,33.8,414
2022,Eddie Rosario,2019-07-18,106.8,25.9,414
2023,Cody Bellinger,2019-09-18,108.1,27.7,414
2024,Victor Caratini,2019-07-03,109.3,18.8,414
2025,Eloy Jimenez,2019-05-23,112.5,18.8,414
2026,Eric Thames,2019-07-20,106.4,32.5,414
2027,Juan Soto,2019-04-27,110.5,33.9,414
2028,Nolan Arenado,2019-07-20,102.3,23.9,414
2029,Daniel Vogelbach,2019-07-19,105.9,21.3,414
2030,Aaron Judge,2019-08-23,108.9,20.3,414
2031,Gleyber Torres,2019-06-15,100.6,27,414
2032,Pat Valaika,2019-06-28,101.1,33.7,414
2033,Joe Panik,2019-04-23,101.9,27.4,414
2034,Brian Dozier,2019-05-21,99.6,29.3,414
2035,Ji-Man Choi,2019-08-13,106.6,25.5,414
2036,Adalberto Mondesi,2019-04-11,108.3,25.7,414
2037,Randal Grichuk,2019-08-07,100.7,26.6,414
2038,Travis Shaw,2019-04-23,109.5,29.1,414
2039,Luis Rengifo,2019-08-05,103.7,25.2,414
2040,Marcus Semien,2019-09-13,100.8,30,414
2041,Marcell Ozuna,2019-06-21,104.7,26.7,414
2042,Renato Nunez,2019-03-31,109.1,28.4,414
2043,Ramon Laureano,2019-09-13,105,26.6,414
2044,Sam Hilliard,2019-09-20,104.5,23.8,414
2045,Shohei Ohtani,2019-06-13,110.6,18.6,414
2046,Brett Gardner,2019-09-19,100.9,27.9,414
2047,Rowdy Tellez,2019-03-31,99.4,28.2,414
2048,Garrett Cooper,2019-05-28,103.7,33.5,414
2049,Alex Verdugo,2019-06-22,104.3,22.9,414
2050,Mike Moustakas,2019-04-28,106.1,25.7,414
2051,Mitch Garver,2019-07-31,105.9,23.6,414
2052,Christian Yelich,2019-06-11,105.4,21.7,414
2053,Yordan Alvarez,2019-07-12,108.3,18.8,415
2054,Randal Grichuk,2019-08-13,104.5,28,414
2055,Yasiel Puig,2019-04-26,103.1,23.5,414
2056,Chris Taylor,2019-09-02,105,26.3,414
2057,Kevin Kiermaier,2019-05-31,104.7,27.8,414
2058,J.D. Martinez,2019-06-14,108.3,24.9,414
2059,Paul DeJong,2019-09-04,105.6,29.8,414
2060,Wil Myers,2019-05-26,105,32.5,414
2061,Mark Canha,2019-08-24,102.8,30.7,414
2062,Eric Sogard,2019-06-11,102.4,27.5,414
2063,Robinson Chirinos,2019-06-03,105.7,27,414
2064,Xander Bogaerts,2019-09-28,103.1,29.2,414
2065,Kevin Pillar,2019-04-11,104.6,24.5,414
2066,Starling Marte,2019-05-05,100.9,30.5,414
2067,Wilson Ramos,2019-06-02,106.6,32.1,414
2068,Tyler Flowers,2019-06-22,102.7,26.3,414
2069,Eric Thames,2019-09-08,104.1,29,414
2070,Marwin Gonzalez,2019-08-10,105,26.2,414
2071,Jose Martinez,2019-07-19,104.8,22.6,414
2072,Lourdes Gurriel Jr.,2019-06-09,103.7,27.2,414
2073,Corey Seager,2019-06-03,102.9,25.9,414
2074,Anthony Rendon,2019-06-14,103.7,31.5,414
2075,Jonathan Lucroy,2019-05-24,104.3,23,414
2076,Pedro Severino,2019-06-04,102.4,29.1,414
2077,Edwin Encarnacion,2019-03-28,109.4,21.2,414
2078,Kyle Farmer,2019-04-06,102.8,28,414
2079,Miguel Sano,2019-07-23,109,23.8,414
2080,Jay Bruce,2019-05-26,101,28.6,414
2081,Tyler O'Neill,2019-07-15,105.3,28.2,414
2082,Jay Bruce,2019-03-30,106.3,22.1,414
2083,Michael Conforto,2019-06-24,105.5,22,414
2084,Scott Kingery,2019-07-16,97.8,31.2,414
2085,Asdrubal Cabrera,2019-09-07,104.1,34.5,414
2086,Sean Rodriguez,2019-07-04,105,33.3,414
2087,Mitch Garver,2019-04-09,104.7,22,414
2088,Ehire Adrianza,2019-05-17,102.2,27.6,414
2089,Randal Grichuk,2019-09-23,103.9,24.1,414
2090,Kole Calhoun,2019-04-18,103.4,31.1,414
2091,Yuli Gurriel,2019-09-15,99.4,28,414
2092,Robinson Chirinos,2019-09-09,104,25.4,414
2093,Nick Ahmed,2019-06-14,103,28.7,414
2094,Renato Nunez,2019-09-27,110.6,21.7,414
2095,Eloy Jimenez,2019-09-16,103.2,28.2,414
2096,Luke Voit,2019-04-26,108,24.4,414
2097,Renato Nunez,2019-06-08,108,34.5,413
2098,Justin Smoak,2019-04-21,105.8,30.6,413
2099,Joc Pederson,2019-09-25,103.7,28.1,413
2100,Bryce Harper,2019-09-21,99.1,29.5,413
2101,Ramon Laureano,2019-07-20,103.4,29.1,413
2102,Maikel Franco,2019-09-08,106.2,33.6,413
2103,Peter O'Brien,2019-04-06,104.3,32.8,413
2104,Christian Yelich,2019-07-02,105.9,22.6,413
2105,DJ LeMahieu,2019-05-11,103.5,30,413
2106,Paul DeJong,2019-04-23,103.4,24.6,413
2107,Yonder Alonso,2019-07-28,102.1,23.5,413
2108,Danny Jansen,2019-05-19,104.8,33.4,413
2109,Paul DeJong,2019-07-24,103.8,28.7,413
2110,Javier Baez,2019-05-04,107.7,25.7,413
2111,Ronald Acuna Jr.,2019-06-25,110,46.3,413
2112,Max Kepler,2019-07-13,100.8,22.9,413
2113,Adam Frazier,2019-05-26,100.9,26.5,413
2114,Nelson Cruz,2019-06-16,109.1,25.7,413
2115,Anthony Santander,2019-07-24,102.6,23.3,413
2116,Aledmys Diaz,2019-09-29,102.1,25.8,413
2117,David Freese,2019-09-01,103.3,32.6,413
2118,Keston Hiura,2019-06-01,112.4,24.8,413
2119,Didi Gregorius,2019-06-26,100.4,24.1,413
2120,Christian Vazquez,2019-08-04,101.7,24.4,413
2121,Vladimir Guerrero Jr.,2019-08-22,104,22.6,413
2122,David Fletcher,2019-05-08,103.3,25.3,413
2123,Orlando Arcia,2019-06-01,103.8,28.5,413
2124,Michael Conforto,2019-04-06,109.7,36.7,413
2125,Todd Frazier,2019-04-30,106.9,25,413
2126,Miguel Sano,2019-06-29,109.4,34.4,413
2127,Cody Bellinger,2019-07-04,104,28.9,413
2128,Whit Merrifield,2019-05-25,101.9,35.9,413
2129,Albert Pujols,2019-09-15,106.3,24.6,413
2130,Brandon Nimmo,2019-09-03,105.6,20.7,413
2131,Rafael Devers,2019-07-20,102.9,29.6,413
2132,Brian Goodwin,2019-08-17,102.8,25.7,413
2133,Will Smith,2019-08-01,103.8,35.1,413
2134,Danny Santana,2019-07-28,110,22.3,413
2135,Zack Greinke,2019-04-02,102.8,23.6,414
2136,Gerardo Parra,2019-05-11,103.6,26.6,413
2137,Mike Trout,2019-06-16,104.6,28,413
2138,Cody Bellinger,2019-04-18,110.6,20.8,413
2139,Yan Gomes,2019-09-12,104.3,27.6,413
2140,Matt Olson,2019-05-28,105.7,31.2,413
2141,Matt Carpenter,2019-06-04,102,31.7,414
2142,Bryce Harper,2019-08-15,113,39.7,413
2143,Aaron Judge,2019-07-19,109.7,36.6,414
2144,Mike Tauchman,2019-07-14,100.8,29.3,413
2145,Tucker Barnhart,2019-05-22,105.1,34.4,413
2146,Melky Cabrera,2019-07-03,103.8,21,413
2147,Austin Riley,2019-06-29,107.1,36.4,413
2148,Whit Merrifield,2019-04-24,104.3,33.4,413
2149,Curtis Granderson,2019-07-12,101,35.6,413
2150,J.D. Martinez,2019-06-14,105,22.6,413
2151,Jacob Stallings,2019-09-09,106.1,29.8,414
2152,Kevin Cron,2019-06-19,103.5,29.9,413
2153,Yordan Alvarez,2019-06-09,107.3,23.4,413
2154,Marcus Semien,2019-08-05,101.4,28.8,413
2155,Kyle Schwarber,2019-08-30,105.7,24.3,413
2156,Trevor Story,2019-07-07,106.8,32.7,413
2157,Scooter Gennett,2019-08-03,95,33.1,413
2158,Franmil Reyes,2019-09-04,108.1,28.3,413
2159,Christin Stewart,2019-06-02,102.2,30.5,413
2160,Dustin Garneau,2019-08-06,106,26.3,413
2161,Danny Santana,2019-06-17,107,31.4,413
2162,Jonathan Schoop,2019-08-28,101.9,30.8,413
2163,Dansby Swanson,2019-04-20,103.9,26,414
2164,Kyle Garlick,2019-06-19,100,29.1,413
2165,Ramon Laureano,2019-07-27,104.1,31.4,413
2166,Avisail Garcia,2019-04-20,113.2,21,413
2167,Manny Machado,2019-06-17,109.1,21.4,414
2168,Roberto Perez,2019-05-01,104.7,27,413
2169,Jorge Polanco,2019-08-19,99.5,28.9,413
2170,Josh Bell,2019-06-12,101,26.6,414
2171,Brian McCann,2019-09-07,103.8,24.8,413
2172,Eric Thames,2019-09-22,100.8,29.8,413
2173,Kevin Kiermaier,2019-09-24,106.6,22,413
2174,Victor Robles,2019-05-14,110.5,24.6,413
2175,Austin Wynns,2019-09-24,102.4,25.7,413
2176,Bryce Harper,2019-08-14,105.2,27.6,413
2177,Josh Phegley,2019-05-03,104.4,25.4,413
2178,Josh Bell,2019-05-23,104.8,35.1,413
2179,Charlie Blackmon,2019-05-03,100.2,30.2,413
2180,Manny Machado,2019-07-13,110.7,17.6,413
2181,Cody Bellinger,2019-04-05,103.1,23.2,413
2182,Nolan Arenado,2019-05-26,100.4,31.8,413
2183,Nolan Arenado,2019-09-20,103,23.4,413
2184,Xander Bogaerts,2019-05-29,103.3,27.2,413
2185,Charlie Blackmon,2019-06-29,103.1,25.4,413
2186,Leonys Martin,2019-04-14,104.3,30.9,413
2187,Mike Trout,2019-06-05,107.7,25,413
2188,Khris Davis,2019-09-24,104.2,26,413
2189,Trea Turner,2019-07-30,103.1,25.9,413
2190,Mike Zunino,2019-09-06,100.6,30.8,413
2191,Franmil Reyes,2019-04-11,109.3,27,412
2192,Clint Frazier,2019-06-04,104.5,32.3,412
2193,Pedro Severino,2019-09-12,104.5,20.5,413
2194,Mark Canha,2019-07-17,102.5,28.3,412
2195,Mookie Betts,2019-09-24,105.1,19.4,412
2196,Nicholas Castellanos,2019-07-03,105.7,29.8,412
2197,Marcus Semien,2019-07-28,103.8,28.2,412
2198,Jeff McNeil,2019-08-04,104.8,28,412
2199,Nelson Cruz,2019-09-22,108,27.8,412
2200,J.T. Realmuto,2019-05-19,107.1,19.6,412
2201,Gary Sanchez,2019-09-03,110.7,21.9,412
2202,Chad Pinder,2019-09-20,102.3,25.5,412
2203,Anthony Rendon,2019-07-29,104.5,27.2,412
2204,Marcell Ozuna,2019-09-16,105,22.2,412
2205,Lourdes Gurriel Jr.,2019-05-24,106.6,23.4,412
2206,Hunter Renfroe,2019-04-27,103.4,33.6,412
2207,Cody Bellinger,2019-04-12,110,24.6,412
2208,Jorge Polanco,2019-09-11,98.6,27.1,412
2209,Nelson Cruz,2019-08-02,106.2,34.7,412
2210,Nelson Cruz,2019-04-26,103.6,27,412
2211,Amed Rosario,2019-05-29,104.5,22.9,412
2212,Freddie Freeman,2019-06-14,101,29.3,412
2213,Mike Yastrzemski,2019-09-04,101.5,29.8,412
2214,Luke Voit,2019-06-11,107.9,25.2,412
2215,Kyle Schwarber,2019-09-03,103.6,31.7,412
2216,Eric Thames,2019-09-03,107.4,34.6,412
2217,Mike Moustakas,2019-09-11,111.5,22.4,412
2218,Mike Moustakas,2019-04-08,102.5,29.6,412
2219,Javier Baez,2019-07-20,101.7,26.2,412
2220,John Hicks,2019-08-21,109.8,20,412
2221,Adam Engel,2019-04-07,105.7,26.3,412
2222,Wilson Ramos,2019-08-10,102.4,29.9,412
2223,Carlos Santana,2019-04-30,106.2,28,412
2224,Willson Contreras,2019-04-05,104.8,24.2,412
2225,Edwin Rios,2019-08-14,107,29.6,412
2226,Eugenio Suarez,2019-07-02,105.8,32.2,412
2227,Jesus Aguilar,2019-06-16,108.3,28.8,412
2228,Yuli Gurriel,2019-05-10,103,23,412
2229,Ketel Marte,2019-07-24,106.8,23.9,412
2230,Austin Riley,2019-05-28,102,26.2,412
2231,Rougned Odor,2019-05-17,105.3,22.9,412
2232,Ryan McMahon,2019-04-18,101.9,26,412
2233,Ryan Braun,2019-07-15,104.4,23.9,412
2234,Jose Ramirez,2019-05-08,104.2,27.6,412
2235,Gary Sanchez,2019-05-03,118.3,20.1,412
2236,Cody Bellinger,2019-04-02,107.7,23.2,412
2237,Eddie Rosario,2019-05-06,104.3,25.9,412
2238,Jose Iglesias,2019-09-05,105.9,31,412
2239,Cameron Maybin,2019-06-15,104.3,25.9,412
2240,Mike Moustakas,2019-05-13,106.7,27.5,412
2241,Eugenio Suarez,2019-08-11,108.8,20.8,412
